employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id,shift_pattern,weekly_hours,shift_start_time,shift_end_time,daily_patient_limit
275,Elsa Paul,Female,Radiologist,Part-time,2018-06-09,14,Day,24,09:00,17:00,
276,Abhijith Paul,Male,Pharmacist,Part-time,2015-06-23,14,Day,20,09:00,17:00,
277,Liya Varghese,Female,Nurse,Contract,2019-07-22,15,Evening,24,14:00,22:00,9.0
278,Liya Cherian,Female,Ward Boy,Contract,2019-11-30,15,Day,30,09:00,17:00,
279,Sameer Latheef,Male,Pharmacist,Part-time,2021-05-12,15,Day,20,09:00,17:00,
280,Liya Pereira,Female,Pharmacist,Part-time,2019-12-24,15,Evening,20,14:00,22:00,
281,Arun M.,Male,Receptionist,Part-time,2018-02-15,15,Day,30,09:00,17:00,
282,Grace Philip,Female,Ward Boy,Part-time,2021-04-19,15,Day,24,09:00,17:00,
283,Manu M.,Male,Ward Boy,Part-time,2020-07-04,15,Evening,30,14:00,22:00,
284,Aysha Latheef,Female,Lab Technician,Contract,2019-12-29,15,Evening,24,14:00,22:00,
285,Sameer Hameed,Male,Radiologist,Full-time,2021-03-02,15,Day,40,09:00,17:00,
286,Shahid Hassan,Male,Pharmacist,Contract,2017-07-07,15,Evening,24,14:00,22:00,
287,Arya Menon,Female,Nurse,Part-time,2021-03-19,15,Day,24,09:00,17:00,9.0
288,Abhijith George,Male,Ward Boy,Full-time,2015-09-27,15,Rotational,42,07:00,19:00,
289,Anoop Mathew,Male,Receptionist,Contract,2015-10-30,15,Day,20,09:00,17:00,
290,Jaison Pereira,Male,Radiologist,Contract,2018-11-12,15,Day,24,09:00,17:00,
291,Niyas Ali,Male,Nurse,Full-time,2020-10-23,16,Day,45,09:00,17:00,10.0
292,Sarath Nair,Male,Radiologist,Full-time,2018-11-18,16,Rotational,42,07:00,19:00,
293,Annie Varghese,Female,Radiologist,Contract,2018-01-29,16,Evening,30,14:00,22:00,
294,Abhijith Philip,Male,Nurse,Contract,2016-11-21,16,Day,20,09:00,17:00,9.0
295,Hiba Latheef,Female,Radiologist,Contract,2018-10-14,16,Day,20,09:00,17:00,
296,Albin Philip,Male,Radiologist,Contract,2017-12-20,16,Evening,24,14:00,22:00,
297,Lakshmi K.,Female,Receptionist,Contract,2021-02-12,16,Day,20,09:00,17:00,
298,Ajas Hameed,Male,Radiologist,Part-time,2018-05-03,16,Evening,24,14:00,22:00,
299,Lakshmi S.,Female,Receptionist,Part-time,2020-03-17,16,Day,20,09:00,17:00,
300,Arun Kurup,Male,Radiologist,Part-time,2019-06-22,16,Evening,30,14:00,22:00,
301,Suresh Mathew,Male,Nurse,Part-time,2020-01-16,17,Day,24,09:00,17:00,9.0
302,Maria Pereira,Female,Receptionist,Contract,2019-09-09,17,Day,20,09:00,17:00,
303,Rijo Thomas,Male,Lab Technician,Full-time,2020-08-02,17,Rotational,42,07:00,19:00,
304,Deepak Kurup,Male,Nurse,Full-time,2019-05-30,17,Rotational,40,07:00,19:00,12.0
305,Tony Joseph,Male,Pharmacist,Full-time,2015-07-27,17,Rotational,40,07:00,19:00,
306,Hiba Latheef,Female,Nurse,Full-time,2019-11-01,17,Day,40,09:00,17:00,12.0
307,Manu Shetty,Male,Nurse,Part-time,2015-07-29,17,Day,20,09:00,17:00,8.0
308,Rohit Pai,Male,Pharmacist,Full-time,2019-05-02,17,Day,45,09:00,17:00,
309,Divya R.,Female,Nurse,Full-time,2016-02-01,17,Day,45,09:00,17:00,13.0
310,Manu Chandra,Male,Ward Boy,Contract,2019-07-03,18,Day,24,09:00,17:00,
311,Albin Cherian,Male,Receptionist,Contract,2020-02-15,18,Day,20,09:00,17:00,
312,Abhijith Fernandez,Male,Pharmacist,Full-time,2019-05-29,18,Day,45,09:00,17:00,
313,Amina Ali,Female,Ward Boy,Part-time,2021-04-24,18,Day,24,09:00,17:00,
314,Binu Joseph,Male,Radiologist,Full-time,2019-09-03,18,Day,40,09:00,17:00,
315,Arun S.,Male,Pharmacist,Contract,2021-06-27,18,Day,20,09:00,17:00,
316,Shahid Hameed,Male,Lab Technician,Contract,2019-04-07,18,Day,30,09:00,17:00,
317,Rijo Joseph,Male,Radiologist,Full-time,2017-02-20,18,Rotational,40,07:00,19:00,
318,Rohit Varma,Male,Receptionist,Contract,2017-04-15,18,Evening,20,14:00,22:00,
319,Fathima Rahman,Female,Ward Boy,Full-time,2021-04-16,18,Day,40,09:00,17:00,
320,Noora Koya,Female,Pharmacist,Full-time,2020-02-26,18,Day,40,09:00,17:00,
321,Kiran S.,Male,Ward Boy,Part-time,2017-02-26,18,Evening,30,14:00,22:00,
322,Rohit Nair,Male,Pharmacist,Contract,2017-04-29,18,Day,24,09:00,17:00,
323,Faisal Basheer,Male,Pharmacist,Full-time,2021-06-06,19,Rotational,40,07:00,19:00,
324,Amina Ali,Female,Lab Technician,Part-time,2015-06-22,19,Evening,20,14:00,22:00,
325,Elsa Cherian,Female,Radiologist,Part-time,2020-05-16,19,Evening,24,14:00,22:00,
326,Rashid Koya,Male,Lab Technician,Full-time,2021-07-31,19,Day,42,09:00,17:00,
327,Rashid Basheer,Male,Lab Technician,Contract,2017-08-11,19,Day,24,09:00,17:00,
328,Albin Cherian,Male,Nurse,Contract,2016-07-17,19,Day,20,09:00,17:00,8.0
329,Meera Warrier,Female,Receptionist,Contract,2017-03-27,19,Evening,20,14:00,22:00,
330,Maria Cherian,Female,Nurse,Contract,2021-06-09,19,Day,20,09:00,17:00,12.0
331,Rahul M.,Male,Lab Technician,Full-time,2019-06-15,19,Rotational,42,07:00,19:00,
332,Albin Philip,Male,Pharmacist,Contract,2021-10-04,19,Day,20,09:00,17:00,
333,Albin George,Male,Ward Boy,Part-time,2016-07-03,19,Evening,30,14:00,22:00,
334,Rahul R.,Male,Pharmacist,Full-time,2020-02-23,19,Day,45,09:00,17:00,
335,Vishnu Menon,Male,Pharmacist,Contract,2017-03-02,19,Evening,24,14:00,22:00,
336,Rashid Ismail,Male,Pharmacist,Full-time,2019-06-30,19,Day,42,09:00,17:00,
337,Jithin Varghese,Male,Pharmacist,Full-time,2015-01-28,19,Day,40,09:00,17:00,
338,Elsa Fernandez,Female,Pharmacist,Contract,2021-06-04,20,Evening,20,14:00,22:00,
339,Fathima Ismail,Female,Nurse,Contract,2016-04-29,20,Day,24,09:00,17:00,10.0
340,Lakshmi Nair,Female,Radiologist,Part-time,2016-04-25,20,Day,20,09:00,17:00,
341,Shahid Rahman,Male,Lab Technician,Full-time,2020-05-12,20,Day,42,09:00,17:00,
342,Rijo Thomas,Male,Receptionist,Contract,2017-06-13,20,Day,30,09:00,17:00,
343,Sarath Chandra,Male,Ward Boy,Contract,2019-01-21,20,Day,30,09:00,17:00,
344,Shahid Rahman,Male,Ward Boy,Full-time,2021-06-03,20,Day,40,09:00,17:00,
345,Sameer Shafi,Male,Receptionist,Full-time,2017-04-21,20,Rotational,40,07:00,19:00,
346,Shafi Rahman,Male,Receptionist,Full-time,2020-02-01,20,Day,40,09:00,17:00,
347,Anas Hameed,Male,Nurse,Contract,2020-03-08,20,Day,20,09:00,17:00,13.0
348,Tony Cherian,Male,Nurse,Contract,2017-06-11,20,Day,24,09:00,17:00,8.0
